"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"30";"CLAVER, VICTOR";"23:39";"3";"0/2";"1/1";"";"";"1";"1";"";"";"";"";"";"2";"";"";"2019";"1-2";"FC Barcelona";226
"33";"MIROTIC, NIKOLA";"29:17";"23";"4/6";"3/5";"6/6";"2";"6";"8";"2";"";"";"";"";"";"3";"32";"2019";"1-2";"FC Barcelona";226
"44";"TOMIC, ANTE";"19:03";"2";"1/3";"";"";"1";"6";"7";"3";"1";"1";"";"";"3";"";"7";"2019";"1-2";"FC Barcelona";226
"5";"GIFFEY, NIELS";"21:35";"13";"3/6";"2/3";"1/2";"1";"1";"2";"1";"1";"2";"1";"";"1";"2";"12";"2019";"1-2";"ALBA Berlin";227
"6";"DELOW, MALTE";"3:31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"ALBA Berlin";227
"8";"ERIKSSON, MARCUS";"22:12";"14";"2/2";"3/6";"1/1";"";"3";"3";"";"1";"1";"";"1";"1";"4";"16";"2019";"1-2";"ALBA Berlin";227
"9";"MATTISSECK, JONAS";"21:35";"";"";"0/4";"";"";"";"";"1";"2";"1";"";"1";"1";"2";"-2";"2019";"1-2";"ALBA Berlin";227
"11";"BRENNEKE, LORENZ";"1:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"ALBA Berlin";227
"15";"HERMANNSSON, MARTIN";"24:19";"19";"2/4";"4/5";"3/4";"";"2";"2";"8";"";"3";"";"";"5";"3";"20";"2019";"1-2";"ALBA Berlin";227
"16";"NIKIC, KRESIMIR";"18:55";"8";"4/4";"";"";"1";"3";"4";"1";"1";"";"1";"";"1";"2";"16";"2019";"1-2";"ALBA Berlin";227
"25";"OGBE, KENNETH";"4:57";"2";"1/1";"";"";"";"";"";"";"";"";"";"";"";"";"2";"2019";"1-2";"ALBA Berlin";227
"31";"GIEDRAITIS, ROKAS";"23:46";"17";"4/6";"2/9";"3/6";"2";"";"2";"";"2";"1";"";"1";"2";"4";"9";"2019";"1-2";"ALBA Berlin";227
"34";"CAVANAUGH, TYLER";"17:32";"4";"1/5";"0/1";"2/2";"";"1";"1";"2";"";"";"";"";"1";"2";"3";"2019";"1-2";"ALBA Berlin";227
"35";"NNOKO, LANDRY";"14:08";"";"0/1";"";"";"";"3";"3";"";"";"";"";"";"3";"";"-1";"2019";"1-2";"ALBA Berlin";227
"43";"SIKMA, LUKE";"26:15";"9";"3/3";"1/3";"";"3";"4";"7";"8";"1";"3";"1";"";"2";"";"19";"2019";"1-2";"ALBA Berlin";227
"1";"BEAUBOIS, RODRIGUE";"22:17";"15";"3/5";"3/4";"";"";"1";"1";"4";"2";"";"1";"1";"5";"1";"15";"2019";"1-2";"Anadolu Efes Istanbul";227
"2";"SINGLETON, CHRIS";"19:43";"3";"0/3";"1/4";"";"1";"1";"2";"2";"";"2";"";"1";"1";"";"-3";"2019";"1-2";"Anadolu Efes Istanbul";227
"4";"BALBAY, DOGUS";"13:45";"2";"1/1";"";"";"";"1";"1";"1";"2";"";"";"";"1";"";"5";"2019";"1-2";"Anadolu Efes Istanbul";227
"8";"GECIM, TOLGA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Anadolu Efes Istanbul";227
"15";"SANLI, SERTAC";"1:27";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"1-2";"Anadolu Efes Istanbul";227
"18";"MOERMAN, ADRIEN";"25:13";"19";"8/10";"1/1";"";"4";"3";"7";"";"";"";"";"";"1";"4";"27";"2019";"1-2";"Anadolu Efes Istanbul";227
"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Anadolu Efes Istanbul";227
"21";"PLEISS, TIBOR";"31:33";"18";"9/12";"0/1";"";"3";"2";"5";"";"3";"";"";"";"2";"1";"21";"2019";"1-2";"Anadolu Efes Istanbul";227
"22";"MICIC, VASILIJE";"36:30";"23";"4/5";"2/2";"9/9";"";"5";"5";"9";"2";"9";"1";"";"4";"9";"35";"2019";"1-2";"Anadolu Efes Istanbul";227
"23";"ANDERSON, JAMES";"17:07";"8";"1/2";"2/3";"";"";"4";"4";"";"";"1";"";"1";"3";"";"5";"2019";"1-2";"Anadolu Efes Istanbul";227
"25";"PETERS, ALEC";"2:33";"";"";"";"";"";"1";"1";"";"";"";"";"";"1";"";"";"2019";"1-2";"Anadolu Efes Istanbul";227
"44";"SIMON, KRUNOSLAV";"29:52";"11";"2/7";"2/5";"1/2";"1";"2";"3";"6";"";"2";"1";"";"";"2";"12";"2019";"1-2";"Anadolu Efes Istanbul";227
"0";"BRYANT, ELIJAH";"28:10";"13";"2/3";"3/5";"";"";"3";"3";"2";"2";"3";"";"";"4";"1";"11";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"1";"WILBEKIN, SCOTTIE";"30:01";"21";"3/9";"4/11";"3/3";"1";"2";"3";"4";"3";"2";"";"2";"1";"2";"15";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"2";"ACY, QUINCY";"6:08";"";"";"0/2";"";"";"2";"2";"";"";"2";"";"";"2";"";"-4";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"3";"REYNOLDS, JALEN";"15:11";"4";"2/2";"";"0/1";"1";"5";"6";"1";"1";"";"";"";"1";"2";"12";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"4";"CALOIARO, ANGELO";"25:57";"8";"1/3";"2/2";"";"";"";"";"1";"1";"";"";"";"2";"";"6";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"5";"HUNTER, OTHELLO";"21:16";"9";"3/7";"";"3/4";"1";"4";"5";"1";"1";"1";"1";"";"2";"6";"15";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"8";"AVDIJA, DENI";"20:22";"2";"1/1";"0/3";"";"";"2";"2";"";"2";"1";"";"1";"3";"";"-2";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"9";"JACKSON, AARON";"13:02";"3";"0/1";"1/3";"";"";"1";"1";"";"";"3";"";"";"1";"";"-3";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"11";"DORSEY, TYLER";"22:47";"9";"2/3";"0/4";"5/6";"";"3";"3";"4";"2";"2";"";"";"4";"6";"12";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"15";"COHEN, JAKE";"6:00";"";"0/1";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"32";"STOUDEMIRE, AMAR'E";"3:33";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"50";"ZOOSMAN, YOVEL";"7:33";"2";"1/2";"";"";"1";"";"1";"1";"";"";"";"1";"1";"";"1";"2019";"1-2";"Maccabi FOX Tel Aviv";228
"1";"ROCHESTIE, TAYLOR";"10:42";"3";"";"1/1";"";"";"";"";"";"1";"2";"";"";"2";"1";"1";"2019";"1-2";"Olympiacos Piraeus";228
"2";"BALDWIN IV, WADE";"27:25";"13";"3/3";"1/3";"4/6";"";"5";"5";"2";"";"3";"1";"";"";"3";"17";"2019";"1-2";"Olympiacos Piraeus";228
"3";"PAUL, BRANDON";"8:51";"5";"";"1/1";"2/3";"";"1";"1";"";"";"2";"";"";"1";"2";"4";"2019";"1-2";"Olympiacos Piraeus";228
"6";"KONIARIS, ANTONIOS";"3:36";"";"";"0/1";"";"";"1";"1";"";"1";"";"";"";"";"1";"2";"2019";"1-2";"Olympiacos Piraeus";228
"8";"BUYCKS, DWIGHT";"13:03";"4";"2/5";"";"";"";"1";"1";"1";"";"2";"";"";"4";"";"-3";"2019";"1-2";"Olympiacos Piraeus";228
"14";"VEZENKOV, SASHA";"20:04";"9";"0/1";"3/4";"0/2";"";"3";"3";"";"";"2";"1";"";"";"1";"8";"2019";"1-2";"Olympiacos Piraeus";228
"15";"PRINTEZIS, GEORGIOS";"20:06";"8";"2/7";"1/1";"1/4";"";"2";"2";"";"1";"";"1";"1";"";"4";"7";"2019";"1-2";"Olympiacos Piraeus";228
"16";"PAPANIKOLAOU, KOSTAS";"34:31";"8";"3/5";"0/4";"2/3";"";"7";"7";"2";"3";"1";"1";"";"3";"3";"13";"2019";"1-2";"Olympiacos Piraeus";228
"21";"RUBIT, AUGUSTINE";"11:39";"";"0/3";"";"";"";"2";"2";"2";"";"1";"";"";"2";"";"-2";"2019";"1-2";"Olympiacos Piraeus";228
"32";"ELLIS, OCTAVIUS";"28:11";"6";"3/3";"";"";"1";"6";"7";"";"1";"2";"";"";"3";"2";"11";"2019";"1-2";"Olympiacos Piraeus";228
"41";"CHRISTIDIS, VASILEIOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Olympiacos Piraeus";228
"77";"MCKISSIC, SHAQUIELLE";"21:52";"14";"6/7";"0/2";"2/2";"";"3";"3";"2";"1";"5";"";"";"3";"4";"13";"2019";"1-2";"Olympiacos Piraeus";228
"5";"GONZALEZ, MIGUEL";"2:43";"3";"";"1/1";"";"";"";"";"";"";"";"";"";"";"";"3";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"6";"CHRISTON, SEMAJ";"18:20";"5";"1/1";"1/4";"";"";"1";"1";"";"1";"1";"";"";"";"1";"4";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"7";"HENRY, PIERRIA";"20:30";"3";"1/1";"0/1";"1/2";"";"3";"3";"2";"1";"";"";"";"4";"1";"4";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"11";"JANNING, MATT";"26:28";"3";"0/2";"1/3";"";"";"3";"3";"4";"";"1";"";"";"1";"1";"5";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"12";"DIOP, ILIMANE";"10:26";"8";"3/3";"0/1";"2/2";"1";"";"1";"";"";"";"1";"";"1";"3";"11";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"17";"GARCIA, SERGI";"2:59";"";"";"0/1";"";"";"";"";"";"";"";"";"";"";"";"-1";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"19";"FALL, YOUSSOUPHA";"9:17";"3";"1/4";"";"1/2";"";"3";"3";"";"";"3";"";"";"";"1";"";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"23";"SHENGELIA, TORNIKE";"29:31";"18";"4/6";"3/4";"1/2";"2";"3";"5";"1";"1";"1";"";"";"3";"4";"21";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"30";"DRAGIC, ZORAN";"12:58";"3";"1/3";"0/2";"1/2";"";"2";"2";"";"";"1";"";"";"2";"1";"-2";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"31";"SHIELDS, SHAVON";"36:04";"15";"7/9";"0/3";"1/2";"";"6";"6";"5";"1";"1";"";"";"2";"5";"23";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"33";"POLONARA, ACHILLE";"10:29";"";"0/2";"";"";"";"2";"2";"1";"2";"";"1";"";"";"";"4";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"50";"ERIC, MICHAEL";"20:15";"10";"3/4";"";"4/6";"3";"2";"5";"1";"1";"2";"";"";"5";"4";"11";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";229
"00";"PUNTER, KEVIN";"19:45";"12";"3/6";"2/5";"";"";"1";"1";"";"";"2";"";"";"2";"2";"5";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"4";"BROWN, LORENZO";"23:25";"10";"2/5";"1/7";"3/4";"";"1";"1";"1";"";"1";"";"1";"";"5";"5";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"5";"PERPEROGLOU, STRATOS";"4:29";"1";"";"0/1";"1/2";"";"1";"1";"";"";"1";"";"";"";"1";"";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"7";"DAVIDOVAC, DEJAN";"13:57";"2";"";"0/2";"2/2";"";"1";"1";"";"1";"2";"";"";"1";"2";"1";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"10";"LAZIC, BRANKO";"23:38";"3";"0/2";"1/2";"";"";"1";"1";"1";"1";"";"";"";"3";"1";"1";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"12";"BARON, BILLY";"20:17";"7";"2/3";"1/4";"";"";"4";"4";"4";"1";"";"";"";"1";"3";"14";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"15";"GIST, JAMES";"16:35";"";"";"";"";"1";"2";"3";"1";"1";"";"";"";"4";"1";"2";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"16";"LUCAS, KALIN";"14:53";"2";"1/3";"0/2";"";"";"1";"1";"3";"";"2";"";"1";"";"";"-1";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"21";"JAGODIC-KURIDZA, MARKO";"20:38";"4";"2/3";"0/1";"";"1";"2";"3";"3";"";"";"";"";"2";"";"6";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"28";"SIMANIC, BORISA";"4:56";"";"";"";"";"";"1";"1";"";"";"";"";"";"3";"";"-2";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"50";"OJO, MICHAEL";"12:54";"2";"1/2";"";"";"1";"3";"4";"1";"";"1";"";"";"3";"";"2";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"91";"STIMAC, VLADIMIR";"24:33";"13";"4/7";"0/1";"5/6";"1";"6";"7";"1";"1";"2";"";"";"2";"3";"16";"2019";"2-1";"Crvena Zvezda mts Belgrade";229
"0";"ROBINSON, THOMAS";"12:42";"1";"0/3";"";"1/2";"1";"1";"2";"";"1";"2";"1";"";"3";"4";"";"2019";"1-2";"Khimki Moscow Region";230
"1";"SHVED, ALEXEY";"30:30";"24";"5/7";"4/7";"2/2";"";"1";"1";"13";"3";"1";"";"";"2";"4";"37";"2019";"1-2";"Khimki Moscow Region";230
"3";"KRAMER, CHRIS";"18:09";"11";"3/4";"1/3";"2/3";"";"4";"4";"4";"1";"1";"";"1";"3";"3";"14";"2019";"1-2";"Khimki Moscow Region";230
"5";"BOOKER, DEVIN";"20:27";"17";"5/7";"1/2";"4/4";"3";"1";"4";"1";"2";"1";"";"1";"1";"5";"23";"2019";"1-2";"Khimki Moscow Region";230
"6";"TIMMA, JANIS";"29:02";"14";"1/2";"4/6";"";"";"1";"1";"";"1";"";"";"";"1";"1";"13";"2019";"1-2";"Khimki Moscow Region";230
"7";"KARASEV, SERGEY";"2:20";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"1";"2019";"1-2";"Khimki Moscow Region";230
"8";"ZAYTSEV, VYACHESLAV";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Khimki Moscow Region";230
"9";"VIALTSEV, EGOR";"5:40";"";"0/1";"";"";"";"1";"1";"";"";"";"";"";"1";"";"-1";"2019";"1-2";"Khimki Moscow Region";230
"11";"JEREBKO, JONAS";"28:47";"18";"5/8";"2/5";"2/2";"2";"5";"7";"2";"";"1";"1";"1";"4";"1";"17";"2019";"1-2";"Khimki Moscow Region";230
"13";"GILL, ANTHONY";"11:12";"9";"3/5";"1/2";"";"1";"3";"4";"";"";"";"";"";"2";"1";"9";"2019";"1-2";"Khimki Moscow Region";230
"24";"JOVIC, STEFAN";"19:49";"3";"1/1";"0/1";"1/1";"";"1";"1";"4";"1";"2";"";"";"2";"2";"6";"2019";"1-2";"Khimki Moscow Region";230
"45";"BERTANS, DAIRIS";"21:22";"11";"1/1";"3/4";"";"";"";"";"2";"1";"";"";"";"";"1";"14";"2019";"1-2";"Khimki Moscow Region";230
"2";"TAYLOR, JORDAN";"7:53";"5";"1/3";"1/1";"";"1";"";"1";"";"";"2";"";"";"";"";"2";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"3";"JEKIRI, TONYE";"17:15";"10";"4/6";"";"2/2";"";"3";"3";"1";"";"1";"";"";"3";"2";"10";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"5";"KAHUDI, CHARLES";"20:52";"4";"2/4";"0/1";"";"";"";"";"";"1";"1";"";"";"1";"1";"1";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"6";"MALEDON, THEO";"16:27";"1";"0/5";"";"1/4";"";"1";"1";"5";"";"1";"";"";"2";"5";"1";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"7";"BERRY, DAVION";"20:14";"6";"0/1";"2/5";"";"";"1";"1";"4";"";"2";"";"";"3";"1";"3";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"9";"LOMAZS, RIHARDS";"15:08";"";"";"0/1";"";"1";"1";"2";"";"";"1";"";"";"2";"1";"-1";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"12";"NOUA, AMINE";"15:29";"10";"2/4";"2/2";"";"1";"2";"3";"";"";"2";"1";"1";"4";"";"5";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"19";"DIOT, ANTOINE";"21:15";"8";"1/2";"2/2";"0/1";"";"";"";"4";"";"3";"";"";"2";"1";"6";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"21";"BAKO, ISMAEL";"19:17";"7";"3/7";"";"1/2";"3";"1";"4";"1";"1";"";"2";"1";"2";"1";"8";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"23";"LIGHTY, DAVID";"21:36";"12";"4/4";"1/2";"1/1";"1";"";"1";"2";"";"";"";"";"1";"1";"14";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"32";"STRAZEL, MATTHEW";"4:20";"2";"1/1";"";"";"";"";"";"";"";"1";"";"";"1";"";"";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"33";"PAYNE, ADREIAN";"20:14";"14";"2/3";"2/5";"4/4";"2";"4";"6";"1";"";"1";"";"";"1";"5";"20";"2019";"1-2";"LDLC ASVEL Villeurbanne";230
"4";"IVERSON, COLTON";"7:38";"2";"1/2";"";"";"1";"2";"3";"";"";"";"";"1";"1";"";"2";"2019";"2-1";"Zenit St Petersburg";231
"6";"ALBICY, ANDREW";"18:00";"5";"2/2";"0/4";"1/1";"";"1";"1";"3";"2";"3";"";"";"2";"6";"8";"2019";"2-1";"Zenit St Petersburg";231
"7";"PONKRASHOV, ANTON";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zenit St Petersburg";231
"9";"HOLLINS, AUSTIN";"31:11";"18";"3/7";"3/10";"3/3";"2";"";"2";"1";"1";"";"";"2";"2";"2";"9";"2019";"2-1";"Zenit St Petersburg";231
"10";"THOMAS, WILL";"28:48";"4";"2/5";"0/4";"";"";"2";"2";"1";"2";"";"";"2";"1";"1";"";"2019";"2-1";"Zenit St Petersburg";231
"12";"RENFROE, ALEX";"5:17";"2";"1/1";"";"";"";"";"";"2";"";"1";"";"";"";"";"3";"2019";"2-1";"Zenit St Petersburg";231
"13";"KHVOSTOV, DMITRY";"16:43";"4";"2/2";"";"";"";"1";"1";"6";"";"1";"";"";"1";"";"9";"2019";"2-1";"Zenit St Petersburg";231
"16";"TRUSHKIN, VLADISLAV";"5:34";"";"";"0/1";"";"";"1";"1";"";"";"";"";"";"";"";"";"2019";"2-1";"Zenit St Petersburg";231
"18";"VORONOV, EVGENY";"18:02";"";"0/1";"0/3";"";"";"1";"1";"1";"";"1";"";"1";"4";"1";"-7";"2019";"2-1";"Zenit St Petersburg";231
"20";"ZUBKOV, ANDREY";"13:24";"7";"2/4";"1/3";"";"2";"2";"4";"1";"";"";"";"";"1";"1";"8";"2019";"2-1";"Zenit St Petersburg";231
"21";"ABROMAITIS, TIM";"25:18";"9";"2/3";"1/5";"2/2";"1";"5";"6";"2";"";"1";"2";"";"4";"3";"12";"2019";"2-1";"Zenit St Petersburg";231
"34";"AYON, GUSTAVO";"30:05";"17";"8/10";"";"1/2";"";"5";"5";"2";"3";"1";"1";"1";"3";"4";"24";"2019";"2-1";"Zenit St Petersburg";231
"5";"BRAY, TJ";"21:53";"5";"1/1";"1/2";"";"";"3";"3";"4";"";"1";"";"";"3";"2";"9";"2019";"2-1";"FC Bayern Munich";231
"7";"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Bayern Munich";231
"10";"MONROE, GREG";"28:43";"26";"12/18";"";"2/2";"1";"7";"8";"5";"1";"5";"1";"1";"2";"4";"31";"2019";"2-1";"FC Bayern Munich";231
"11";"LUCIC, VLADIMIR";"33:27";"10";"5/8";"0/2";"0/1";"1";"2";"3";"1";"";"";"1";"1";"3";"3";"8";"2019";"2-1";"FC Bayern Munich";231
"12";"LO, MAODO";"28:06";"5";"1/5";"1/2";"";"";"2";"2";"8";"3";"2";"";"1";"4";"1";"7";"2019";"2-1";"FC Bayern Munich";231
"16";"ZIPSER, PAUL";"27:45";"13";"3/6";"1/2";"4/4";"";"2";"2";"2";"";"2";"2";"";"1";"3";"15";"2019";"2-1";"FC Bayern Munich";231
"21";"FLACCADORI, DIEGO";"8:49";"";"";"0/1";"";"";"1";"1";"";"";"";"";"";"1";"";"-1";"2019";"2-1";"FC Bayern Munich";231
"22";"BARTHEL, DANILO";"28:38";"9";"3/3";"1/3";"";"";"6";"6";"1";"";"";"1";"";"";"2";"17";"2019";"2-1";"FC Bayern Munich";231
"26";"LESSORT, MATHIAS";"10:15";"7";"3/3";"";"1/2";"1";"";"1";"";"";"1";"";"";"3";"3";"6";"2019";"2-1";"FC Bayern Munich";231
"31";"SISKO, ZAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Bayern Munich";231
"34";"HUESTIS, JOSHUA";"12:24";"2";"";"";"2/2";"";"3";"3";"";"";"1";"2";"";"1";"1";"6";"2019";"2-1";"FC Bayern Munich";231
"43";"RADOSEVIC, LEON";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Bayern Munich";231
"0";"WALKUP, THOMAS";"32:46";"18";"5/7";"2/3";"2/2";"1";"1";"2";"5";"";"3";"";"";"3";"2";"18";"2019";"2-1";"Zalgiris Kaunas";232
"1";"RIVERS, KC";"20:26";"";"";"0/1";"";"";"1";"1";"2";"1";"";"";"";"1";"1";"3";"2019";"2-1";"Zalgiris Kaunas";232
"4";"LEKAVICIUS, LUKAS";"20:16";"4";"0/2";"1/3";"1/2";"";"2";"2";"1";"";"";"";"";"";"3";"5";"2019";"2-1";"Zalgiris Kaunas";232
"10";"HAYES, NIGEL";"31:04";"21";"2/3";"3/3";"8/9";"1";"3";"4";"";"";"1";"";"";"2";"5";"25";"2019";"2-1";"Zalgiris Kaunas";232
"13";"JANKUNAS, PAULIUS";"13:43";"8";"2/4";"1/2";"1/1";"1";"";"1";"3";"1";"1";"";"";"2";"2";"9";"2019";"2-1";"Zalgiris Kaunas";232
"16";"LUKOSIUNAS, KAROLIS";"0:16";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"2-1";"Zalgiris Kaunas";232
"21";"MILAKNIS, ARTURAS";"25:10";"3";"";"1/3";"";"1";"3";"4";"2";"2";"";"";"";"2";"";"7";"2019";"2-1";"Zalgiris Kaunas";232
"23";"GEBEN, MARTINAS";"0:16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Zalgiris Kaunas";232
"31";"JOKUBAITIS, ROKAS";"2:09";"2";"1/1";"";"";"";"";"";"1";"1";"";"";"";"2";"";"2";"2019";"2-1";"Zalgiris Kaunas";232
"32";"LEDAY, ZACH";"23:11";"19";"5/9";"1/1";"6/7";"2";"3";"5";"2";"1";"";"1";"";"4";"5";"24";"2019";"2-1";"Zalgiris Kaunas";232
"34";"LANDALE, JOCK";"21:33";"14";"4/4";"1/4";"3/4";"2";"";"2";"1";"";"1";"";"";"2";"2";"12";"2019";"2-1";"Zalgiris Kaunas";232
"92";"ULANOVAS, EDGARAS";"34:10";"16";"6/11";"";"4/5";"";"6";"6";"6";"";"2";"";"1";"";"6";"25";"2019";"2-1";"Zalgiris Kaunas";232
"00";"DELLA VALLE, AMEDEO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"AX Armani Exchange Milan";232
"5";"MICOV, VLADIMIR";"34:49";"18";"2/5";"4/8";"2/2";"3";"4";"7";"2";"1";"1";"";"";"2";"3";"21";"2019";"2-1";"AX Armani Exchange Milan";232
"6";"BILIGHA, PAUL";"12:04";"2";"1/1";"";"";"";"2";"2";"";"";"";"";"";"1";"";"3";"2019";"2-1";"AX Armani Exchange Milan";232
"9";"MORASCHINI, RICCARDO";"16:18";"5";"1/1";"1/2";"";"";"1";"1";"1";"1";"";"";"";"3";"";"4";"2019";"2-1";"AX Armani Exchange Milan";232
"10";"ROLL, MICHAEL";"21:42";"7";"2/2";"0/1";"3/4";"1";"1";"2";"2";"";"";"";"";"1";"1";"9";"2019";"2-1";"AX Armani Exchange Milan";232
"13";"RODRIGUEZ, SERGIO";"35:32";"18";"3/5";"4/10";"";"";"3";"3";"8";"3";"3";"";"";"3";"3";"21";"2019";"2-1";"AX Armani Exchange Milan";232
"15";"TARCZEWSKI, KALEB";"31:18";"18";"6/7";"";"6/8";"1";"2";"3";"1";"";"1";"1";"";"5";"6";"20";"2019";"2-1";"AX Armani Exchange Milan";232
"16";"NEDOVIC, NEMANJA";"9:52";"3";"0/2";"0/1";"3/4";"";"";"";"1";"";"1";"";"";"1";"5";"3";"2019";"2-1";"AX Armani Exchange Milan";232
"22";"CRAWFORD, DREW";"24:48";"13";"2/4";"3/4";"";"1";"2";"3";"2";"";"1";"";"1";"4";"";"9";"2019";"2-1";"AX Armani Exchange Milan";232
"28";"SYKES, KEIFER";"22:38";"11";"1/3";"3/7";"";"";"";"";"5";"";"";"";"";"4";"";"6";"2019";"2-1";"AX Armani Exchange Milan";232
"32";"BROOKS, JEFF";"10:16";"2";"1/2";"";"";"1";"2";"3";"1";"";"";"";"";"";"1";"6";"2019";"2-1";"AX Armani Exchange Milan";232
"40";"SCOLA, LUIS";"5:43";"";"";"";"";"";"";"";"";"";"2";"";"";"2";"";"-4";"2019";"2-1";"AX Armani Exchange Milan";232
"1";"COLOM, QUINO";"24:58";"7";"1/2";"1/2";"2/2";"";"";"";"5";"1";"2";"";"";"2";"4";"11";"2019";"2-1";"Valencia Basket";233
"2";"MARINKOVIC, VANJA";"26:45";"22";"3/4";"5/7";"1/2";"1";"1";"2";"2";"";"1";"";"";"3";"5";"23";"2019";"2-1";"Valencia Basket";233
"5";"NDOUR, MAURICE";"5:18";"5";"";"1/1";"2/2";"";"1";"1";"";"";"";"";"";"2";"1";"5";"2019";"2-1";"Valencia Basket";233
"6";"ABALDE, ALBERTO";"22:55";"4";"2/5";"0/3";"";"1";"2";"3";"3";"";"";"";"";"";"1";"5";"2019";"2-1";"Valencia Basket";233
"7";"LABEYRIE, LOUIS";"21:12";"5";"";"1/1";"2/2";"";"2";"2";"2";"4";"";"";"";"1";"1";"13";"2019";"2-1";"Valencia Basket";233
"10";"TOBEY, MIKE";"16:05";"9";"3/6";"1/1";"";"2";"4";"6";"1";"";"2";"";"";"1";"";"10";"2019";"2-1";"Valencia Basket";233
